epoch	batch	tversky_loss	dice_coef	dice_classwise
1	554	1.027165	0.99843156	0.58438826
1	555	0.3120346	0.99691194	0.6282985
1	556	1.1186619	0.96592826	0.6047361
1	557	0.9393229	0.9945394	0.61060166
1	558	0.3954425	0.9942545	0.60917336
1	559	1.0360162	0.9980689	0.60926485
1	560	1.0469273	0.99455297	0.5767443
1	561	0.68339634	0.99384606	0.5716053
1	562	0.4082346	0.9896251	0.60176533
1	563	0.60403824	0.98278576	0.5700137
1	564	0.57315636	0.99370414	0.5667976
1	565	1.147467	0.98877776	0.51100576
1	566	0.79010296	0.9940657	0.658492
1	567	0.4082651	0.9958048	0.6556909
1	568	0.64749473	0.98971045	0.5708725
1	569	0.63002205	0.9852806	0.57854617
1	570	0.56760025	0.93432474	0.62502444
1	571	1.2190864	0.95286953	0.51337427
1	572	0.20441484	0.9891646	0.5557546
1	573	1.0702469	0.9770581	0.58400035
1	574	0.88888836	0.9976279	0.6559332
1	575	0.89851815	0.99708617	0.584642
1	576	0.6389494	0.9815776	0.577486
1	577	1.0584166	0.994997	0.60418785
1	578	0.92030334	0.98944765	0.52676874
1	579	0.3040347	0.99420863	0.66870034
1	580	0.5805099	0.97723216	0.6124502
1	581	0.4987545	0.97274464	0.60460794
1	582	1.3461457	0.9775178	0.5246097
1	583	0.3530364	0.98650587	0.5853263
1	584	0.23423505	0.99562246	0.6243359
1	585	0.50147414	0.97833234	0.5499292
1	586	1.1690348	0.99279493	0.53958076
1	587	1.1386617	0.98701507	0.541096
1	588	0.5613735	0.99209225	0.7073811
1	589	0.54025406	0.9917067	0.71468574
1	590	0.709477	0.9935794	0.6650135
1	591	1.0611342	0.9884066	0.5516547
1	592	0.57985824	0.98639894	0.6550643
1	593	0.5054035	0.97776777	0.6007917
1	594	0.9302687	0.99622536	0.56462294
1	595	0.25092602	0.9951359	0.5906085
1	596	0.35784912	0.9941128	0.7173765
1	597	0.29195356	0.9906147	0.6094053
1	598	1.0721569	0.99411106	0.60203063
1	599	1.2891451	0.987488	0.5400479
1	600	0.37102842	0.9935505	0.7143475
1	601	1.1011622	0.991945	0.6182042
1	602	0.48445415	0.9916026	0.5652136
1	603	1.0586644	0.99686563	0.56303793
1	604	0.73428917	0.97679704	0.574308
1	605	1.1104649	0.9902081	0.57553905
1	606	0.79943013	0.99592143	0.6648581
1	607	1.215693	0.98540133	0.5258057
1	608	1.1343879	0.9030842	0.4911272
1	609	0.20368719	0.986482	0.658723
1	610	0.71787	0.9953606	0.656568
1	611	0.48578882	0.9932362	0.58591044
1	612	0.3625884	0.98735213	0.63718134
1	613	0.38596085	0.9934339	0.58126545
1	614	0.51792145	0.9852669	0.6554254
1	615	1.0295569	0.9908905	0.5840794
1	616	0.46191263	0.9949724	0.5600606
1	617	0.76503396	0.99372023	0.6107347
1	618	0.40428257	0.99366975	0.6567395
1	619	1.1519712	0.9849153	0.64399797
1	620	1.1480738	0.99425834	0.48896626
1	621	0.70316315	0.9971465	0.71994984
1	622	1.0355506	0.95938855	0.47875664
1	623	1.0154674	0.99101156	0.594756
1	624	0.3410492	0.9814802	0.5843871
1	625	1.1001469	0.9842035	0.53677845
1	626	0.87064034	0.9892611	0.5725075
1	627	0.9121406	0.9952886	0.63113445
1	628	0.28266403	0.9957836	0.5525348
1	629	0.68915176	0.9945313	0.70307785
1	630	1.0697219	0.9969815	0.63549834
1	631	1.0743028	0.9861026	0.6098093
1	632	1.068865	0.99591076	0.5969587
1	633	1.1347693	0.990344	0.5643414
1	634	0.54564476	0.9876158	0.6355697
1	635	0.4655447	0.9859681	0.6084448
1	636	0.29352045	0.9951979	0.6913825
1	637	0.89284843	0.9926019	0.5973758
1	638	1.1188722	0.99696094	0.59586686
1	639	0.5747719	0.9581107	0.56506985
1	640	1.0314164	0.99845475	0.6083757
1	641	1.1189454	0.9962523	0.48169786
1	642	0.4776576	0.99360716	0.7214323
1	643	0.96262574	0.97820514	0.5360455
1	644	0.39799145	0.9750365	0.602155
1	645	0.99594474	0.9955586	0.5641668
1	646	0.8191591	0.9881382	0.60673225
1	647	0.99355674	0.98338705	0.6012408
1	648	1.017817	0.99744993	0.6197181
1	649	1.0364672	0.9969233	0.55747736
1	650	0.9078591	0.9968394	0.62328154
1	651	1.0867956	0.9897117	0.5652848
1	652	1.0715623	0.9981904	0.65066534
1	653	1.0253545	0.9971982	0.6405272
1	654	1.1026472	0.9965571	0.5659971
1	655	0.20975065	0.989013	0.5642741
1	656	0.7113273	0.9934779	0.5833248
1	657	0.57402635	0.9975395	0.5507591
1	658	0.7823169	0.9670111	0.5111909
1	659	0.46231222	0.99340147	0.6869362
1	660	0.7691786	0.9708399	0.5826011
1	661	1.027463	0.99412507	0.6220275
1	662	1.0768235	0.994297	0.63304096
1	663	0.8013699	0.99111676	0.62753224
1	664	1.041871	0.9921601	0.6272735
1	665	0.58401966	0.98991305	0.6361383
1	666	0.64278626	0.9889154	0.64733464
1	667	0.41671515	0.99104327	0.6699554
1	668	0.4016063	0.9911069	0.56807965
1	669	1.1718049	0.98396283	0.49056503
1	670	0.19774699	0.99021256	0.6659785
1	671	1.0678772	0.9875803	0.6148945
1	672	0.37794924	0.9824537	0.57828325
1	673	1.3213171	0.9857857	0.5099086
1	674	0.5472088	0.98278475	0.6105316
1	675	1.6559179	0.97924984	0.39162895
1	676	0.5717978	0.9932178	0.6574128
1	677	0.63682365	0.9716392	0.5697242
1	678	1.1783284	0.99235183	0.61579347
1	679	0.8791128	0.9900047	0.68794227
1	680	0.53009796	0.99589264	0.63764197
1	681	0.6436291	0.95977765	0.58525604
1	682	0.6294794	0.9804791	0.62072974
1	683	1.1872811	0.98212916	0.6226254
1	684	0.44136837	0.99242806	0.57625455
1	685	1.0366482	0.9904154	0.5789196
1	686	1.0288293	0.99614686	0.6311146
1	687	1.051008	0.99773335	0.63702357
1	688	0.57201266	0.9872669	0.6525397
1	689	1.058906	0.99407756	0.64242196
1	690	0.4096961	0.9936567	0.6186055
1	691	0.4285226	0.99254775	0.6741976
1	692	0.7486155	0.9938348	0.6051089
1	693	0.43864107	0.9833639	0.62600523
1	694	1.0496651	0.87013626	0.48833627
1	695	0.64413834	0.9975333	0.6700128
1	696	0.79239726	0.9926825	0.5198585
1	697	0.2730048	0.9879175	0.62297696
1	698	0.27655056	0.98391384	0.61272955
1	699	0.6038511	0.99537194	0.544025
1	700	0.9792006	0.99316657	0.6038208
1	701	0.38450554	0.9956624	0.6879001
1	702	0.59499794	0.9912149	0.5575347
1	703	0.45863914	0.9976855	0.6385468
1	704	0.29124498	0.9770578	0.6201165
1	705	0.66083145	0.9926743	0.6566182
1	706	0.41063356	0.99325407	0.6783535
1	707	0.7429297	0.99525464	0.66366524
1	708	0.6228936	0.99593663	0.66475874
1	709	0.28113222	0.99759966	0.6918323
1	710	1.0184667	0.99866474	0.65015084
1	711	0.8472429	0.9921046	0.6161173
1	712	1.1332328	0.9893585	0.57054317
1	713	0.5163274	0.95861953	0.6007248
1	714	0.33742455	0.99477386	0.6627113
1	715	1.1009295	0.9793345	0.59537476
1	716	0.5877786	0.96321195	0.6236671
1	717	0.9804857	0.9833862	0.5798835
1	718	1.2400297	0.98687226	0.53125787
1	719	1.2203125	0.98296255	0.5013972
1	720	1.00195	0.987974	0.4520821
1	721	0.9689853	0.99774325	0.63180166
1	722	0.8640902	0.9744927	0.61951584
1	723	0.7986589	0.9813197	0.64665806
1	724	0.9758618	0.9798357	0.6437899
1	725	0.8987808	0.99268186	0.60128593
1	726	1.109754	0.9837044	0.6099715
1	727	1.2606062	0.97763705	0.55380166
1	728	1.106634	0.99377954	0.59148705
1	729	1.1667943	0.9978221	0.5493006
1	730	1.7218518	0.9855364	0.45669818
1	731	1.1325572	0.97740775	0.51862663
1	732	1.1064308	0.98330337	0.5776035
1	733	0.84356856	0.9597221	0.56223893
1	734	0.5369005	0.9947053	0.6377284
1	735	0.7183683	0.9953191	0.5754963
1	736	1.112534	0.99789536	0.5995573
1	737	0.86400056	0.97002804	0.55449516
1	738	0.5096357	0.99493563	0.727399
1	739	1.2736034	0.9816211	0.53653115
1	740	1.0152042	0.9760718	0.55018526
1	741	1.0746208	0.99644077	0.55332696
1	742	0.69892406	0.98822045	0.6441654
1	743	0.96951485	0.9929347	0.6559655
1	744	1.0042998	0.99646646	0.6257315
1	745	0.7680697	0.9928235	0.5303628
1	746	0.5951132	0.9764312	0.66726136
1	747	0.9700403	0.9903466	0.5354484
1	748	0.67898506	0.9608169	0.5550146
1	749	0.5665316	0.9976943	0.64262253
1	750	0.28979656	0.99205625	0.72185683
1	751	0.98920226	0.9028992	0.56344545
1	752	1.0741135	0.985658	0.6254624
1	753	0.56314945	0.98524976	0.64708763
1	754	0.78875566	0.983534	0.5076503
1	755	1.4765803	0.95446444	0.42963672
1	756	1.0083064	0.98701215	0.6178589
1	757	0.60117316	0.98267823	0.6702201
1	758	0.5986259	0.99490094	0.6422757
1	759	0.9969507	0.9840949	0.5769099
1	760	0.64693695	0.986948	0.68389016
1	761	0.94397664	0.9922769	0.57043576
1	762	0.32168055	0.98323464	0.5968252
1	763	0.95669746	0.9957583	0.5752343
1	764	0.4444888	0.9975568	0.69746757
1	765	0.65633583	0.9957247	0.57323635
1	766	0.9529438	0.9933523	0.61720884
1	767	0.59272027	0.97578156	0.6646644
1	768	1.0879321	0.97781295	0.6092624
1	769	1.0104034	0.96676826	0.54080725
1	770	0.6460991	0.978981	0.63389415
1	771	1.6583667	0.926422	0.48565695
1	772	1.0818026	0.97360384	0.5787896
1	773	0.96349525	0.9860125	0.6506586
1	774	0.8064358	0.9647088	0.6226843
1	775	0.8101857	0.9479886	0.6128416
1	776	0.6073096	0.9782303	0.6198501
1	777	0.26564765	0.9870883	0.5633718
1	778	1.0478103	0.9810432	0.63078785
1	779	0.35014296	0.9691092	0.6693565
1	780	0.6697851	0.9715344	0.49753612
1	781	1.2129154	0.98452634	0.55978894
1	782	1.0475299	0.99484986	0.6115427
1	783	0.4154358	0.9941713	0.591318
1	784	0.958498	0.99143636	0.6510987
1	785	0.9047503	0.99534523	0.6334955
1	786	0.83741	0.9964572	0.6428991
1	787	0.6561167	0.98468375	0.65075946
1	788	0.46749905	0.987315	0.5425748
1	789	0.91921806	0.9916666	0.565895
1	790	1.0476918	0.96212566	0.47213826
1	791	0.92192817	0.9895166	0.5363356
1	792	0.7005239	0.9782326	0.6282251
1	793	1.0575061	0.9891778	0.6695733
1	794	0.88691807	0.9786232	0.5725341
1	795	0.5776851	0.9531315	0.6123019
1	796	0.7307134	0.99677485	0.62873846
1	797	0.8175881	0.985775	0.686294
1	798	0.69920444	0.9931352	0.56187904
1	799	0.92258143	0.9894624	0.655599
1	800	0.8089893	0.9914402	0.5735166
1	801	1.145666	0.9860413	0.62627655
1	802	0.7353487	0.99370253	0.6500987
1	803	0.34140635	0.99455065	0.678497
1	804	1.0237099	0.99613273	0.64628446
1	805	1.1178082	0.9767151	0.50826323
1	806	0.6221483	0.9919203	0.6509197
1	807	0.9113772	0.9856528	0.52338314
1	808	0.8785727	0.9951338	0.5616809
1	809	0.6664219	0.97446346	0.4922304
1	810	0.5993593	0.99678296	0.63981885
1	811	0.7429807	0.96993357	0.5860468
1	812	0.25990367	0.99600524	0.64482135
1	813	0.3413887	0.992899	0.5255191
1	814	0.849843	0.9964995	0.6475137
1	815	1.046477	0.99783903	0.600576
1	816	0.67927223	0.9664519	0.56881046
1	817	0.9930794	0.9956015	0.6308778
1	818	1.1245564	0.9954219	0.54827034
1	819	0.54188514	0.9930658	0.5333173
1	820	0.25288796	0.99774975	0.6372076
1	821	1.1442373	0.9677134	0.5621677
1	822	1.1147444	0.98796964	0.5903631
1	823	0.89960885	0.9957383	0.59767914
1	824	0.5950191	0.96595085	0.58933187
1	825	0.7851309	0.9920476	0.46364522
1	826	0.65702575	0.9965399	0.6248049
1	827	1.4155257	0.94653964	0.46219483
1	828	0.9634216	0.99468386	0.58817357
1	829	1.0810285	0.94789684	0.49804688
1	830	1.0237415	0.997803	0.65996957
1	831	0.63495374	0.9876038	0.621818
1	832	1.0680573	0.9956956	0.56907797
1	833	0.36739063	0.98940456	0.5691579
1	834	0.7248911	0.9716894	0.60234445
1	835	0.8778484	0.99531204	0.51264817
1	836	0.8114898	0.99273235	0.6343002
1	837	0.3171482	0.9785963	0.6135516
1	838	1.0635152	0.9783425	0.5630209
1	839	1.128763	0.9837166	0.63355523
1	840	0.776376	0.9941178	0.7002769
1	841	1.1333015	0.99490774	0.5508007
1	842	1.0794665	0.9912023	0.63341427
1	843	0.481096	0.98831797	0.6590468
1	844	0.7654648	0.9954055	0.5907304
1	845	0.4778409	0.94514024	0.6193701
1	846	0.38881752	0.9892465	0.6797479
1	847	0.7829857	0.9820298	0.5782052
1	848	0.4890363	0.99367124	0.62281317
1	849	0.88651156	0.993072	0.5991496
1	850	0.36497355	0.99421334	0.5790051
1	851	0.47685862	0.9928865	0.575067
1	852	0.5591104	0.994238	0.5531629
1	853	0.7109966	0.98365724	0.60556084
1	854	0.22385526	0.9828266	0.6452413
1	855	0.47779247	0.99084085	0.69606763
1	856	0.5591643	0.98185265	0.49196234
1	857	0.80597687	0.9922224	0.53683144
1	858	0.63680786	0.95212954	0.5580412
1	859	0.6033509	0.9936558	0.56784654
1	860	0.30110005	0.9956978	0.582377
1	861	0.5026002	0.9822368	0.6409156
1	862	0.5608831	0.9944451	0.7140378
1	863	0.70711327	0.95125335	0.51963687
1	864	0.9224882	0.9945727	0.5782872
1	865	0.6308832	0.9897378	0.5961255
1	866	0.666414	0.99651206	0.6263154
1	867	1.1075652	0.982612	0.6192773
1	868	0.6155281	0.99752605	0.6691718
1	869	0.69328064	0.9964076	0.65023136
1	870	1.0115201	0.9818766	0.49616462
1	871	0.83197	0.99571157	0.6278828
1	872	1.4195651	0.95334536	0.46229443
1	873	0.89579844	0.9920729	0.6153875
1	874	0.97860837	0.9532909	0.532359
1	875	1.0310595	0.94942874	0.5127844
1	876	0.59334254	0.9840175	0.625767
1	877	0.7098356	0.98126644	0.5567331
1	878	1.2884597	0.98838323	0.5363946
1	879	0.51726127	0.9830524	0.61108106
1	880	1.026825	0.9989547	0.6235826
1	881	1.0397617	0.987563	0.6074914
1	882	0.50384545	0.9909549	0.708528
1	883	1.1804785	0.95160264	0.48903
1	884	0.621505	0.99154854	0.6788193
1	885	0.5193758	0.98782843	0.5508393
1	886	0.48920774	0.9936932	0.72377676
1	887	1.2169757	0.9834143	0.61242986
1	888	1.2723933	0.9765104	0.56356615
1	889	0.38651705	0.97788227	0.6132564
1	890	0.3766079	0.99274445	0.5828859
1	891	1.0505775	0.99674433	0.5714507
1	892	0.37141773	0.98809385	0.61601645
1	893	0.4100606	0.98340327	0.5938731
1	894	1.0302023	0.9985306	0.5939785
1	895	1.1749289	0.9687628	0.6131917
1	896	1.0477493	0.9935388	0.5997344
1	897	0.2792571	0.99586326	0.59314835
1	898	0.4778712	0.9678671	0.60345685
1	899	0.88569885	0.9811899	0.5684883
1	900	0.32710838	0.99182653	0.66970336
1	901	0.9984007	0.9919638	0.5796047
1	902	0.35284737	0.9901094	0.6854665
1	903	1.3635592	0.9983093	0.5567337
1	904	0.9337316	0.99686533	0.6714871
1	905	0.38150644	0.9931824	0.7075261
1	906	0.40776682	0.9759987	0.6234626
1	907	1.0792071	0.98774326	0.63796836
1	908	0.59536797	0.9950785	0.6602847
1	909	0.88722587	0.99324816	0.6016072
1	910	0.7039141	0.9394937	0.63098365
1	911	0.9750633	0.9698852	0.503337
1	912	1.0454861	0.99119776	0.65154845
1	913	0.3094344	0.99601865	0.61480856
1	914	1.2356275	0.97850233	0.599214
1	915	0.9881866	0.9895824	0.64031005
1	916	0.87093025	0.99349713	0.59902227
1	917	0.83389527	0.98145974	0.6023854
1	918	0.65375996	0.99546707	0.6235061
1	919	1.0280442	0.9926944	0.6076338
1	920	1.2041651	0.98847467	0.4925418
1	921	1.1742167	0.9894625	0.51484174
1	922	1.5480464	0.9674763	0.4020653
1	923	0.98042893	0.98804873	0.58038044
1	924	0.20451927	0.9872036	0.6378939
1	925	0.6777239	0.9947686	0.67928064
1	926	1.0284199	0.99906296	0.6325107
1	927	1.0538249	0.9916499	0.5926645
1	928	0.61793	0.9889275	0.46782768
1	929	1.152328	0.9477438	0.6453285
1	930	0.43329307	0.9963115	0.70215595
1	931	0.7032299	0.99616057	0.65722495
1	932	0.8369844	0.9793648	0.5810348
1	933	1.0739399	0.9905399	0.56888306
1	934	1.0280967	0.99361205	0.5742354
1	935	1.1553915	0.98289794	0.5326968
1	936	0.54879665	0.99260116	0.71452594
1	937	1.0289342	0.99739915	0.59477335
1	938	1.064295	0.99794537	0.61075175
1	939	1.0408452	0.994563	0.5139811
1	940	0.74398065	0.9817895	0.51941055
1	941	1.0308192	0.9966202	0.60231054
1	942	0.44389915	0.98675346	0.6045664
1	943	1.0784106	0.9971404	0.57485163
1	944	1.0757307	0.99175584	0.56961757
1	945	0.44148827	0.98088014	0.58430445
1	946	0.37821457	0.99525416	0.5962446
1	947	1.020591	0.99288315	0.554994
1	948	0.3366127	0.98901296	0.54500544
1	949	1.0531228	0.9607711	0.6541583
1	950	1.483939	0.9911234	0.4407684
1	951	0.7641785	0.9858607	0.5916794
1	952	1.0360601	0.99741316	0.5953941
1	953	0.90546036	0.9543215	0.5934993
1	954	0.8940246	0.9972558	0.6410246
1	955	0.8537581	0.9906991	0.606827
1	956	0.4093933	0.9913479	0.61370665
1	957	0.43097067	0.98481935	0.6124283
1	958	0.50533223	0.97424906	0.54100144
1	959	0.3487954	0.9942252	0.543924
1	960	0.5980764	0.96550894	0.6375083
1	961	1.6123774	0.95606804	0.436091
1	962	1.2680415	0.9671817	0.45368335
1	963	0.48641682	0.9840438	0.48895305
1	964	0.96856666	0.94592154	0.53521544
1	965	1.2995398	0.9574207	0.5825089
1	966	1.4130579	0.9541718	0.54955626
1	967	1.4874034	0.9836308	0.56460047
1	968	0.56738335	0.9820141	0.53972423
1	969	1.2642583	0.99016047	0.5440704
1	970	0.7770035	0.99292725	0.6502484
1	971	0.2608564	0.9922676	0.67475325
1	972	1.1182177	0.97828054	0.5494069
1	973	0.30624676	0.9972534	0.6568943
1	974	1.0774387	0.9897931	0.60029256
1	975	0.1996882	0.9865865	0.6393818
1	976	1.1982204	0.9881654	0.55228007
1	977	1.1674749	0.995916	0.567175
1	978	0.80907893	0.9964644	0.6442735
1	979	0.47608253	0.93602055	0.56617856
1	980	1.1300368	0.99577564	0.5505603
1	981	1.0838293	0.9953949	0.6457409
1	982	0.449656	0.99497163	0.664431
1	983	1.0308204	0.9965921	0.5924386
1	984	1.0120876	0.9700605	0.5600249
1	985	0.8437399	0.97796285	0.670795
1	986	0.7620697	0.9950152	0.65150917
1	987	0.2904422	0.9916433	0.49004316
1	988	1.0307932	0.997773	0.5776602
1	989	0.6204469	0.9892846	0.5786177
1	990	0.6853323	0.99736875	0.5848547
1	991	0.31844547	0.9885551	0.6731055
1	992	1.177345	0.98668486	0.4998013
1	993	0.6384607	0.99098396	0.6254392
1	994	0.4282367	0.99041486	0.64850295
1	995	0.65133	0.9760811	0.5535589
1	996	0.8331236	0.9941721	0.66067386
1	997	1.0692302	0.9907597	0.6440473
1	998	0.5777765	0.986783	0.53769016
1	999	0.9015932	0.9957319	0.672903
1	1000	0.5236144	0.97553366	0.6119167
1	1001	0.57256836	0.99772733	0.6982462
1	1002	0.7853827	0.98941875	0.62883073
1	1003	0.9177919	0.99194926	0.6377634
1	1004	1.0639653	0.99840236	0.6302929
1	1005	0.49222898	0.9942387	0.5971948
1	1006	0.238729	0.9861003	0.64162326
1	1007	1.0471911	0.9979086	0.63544667
1	1008	0.86487126	0.9799328	0.60751426
1	1009	1.0000238	0.99108374	0.52464414
1	1010	0.88589406	0.9812307	0.6056287
1	1011	1.2066782	0.98041755	0.54908615
1	1012	1.1050065	0.9921563	0.5882216
1	1013	1.0566533	0.9942046	0.5557382
1	1014	1.0910438	0.96810967	0.5352925
1	1015	0.3455098	0.9944153	0.662201
1	1016	1.0532517	0.99296236	0.6037966
1	1017	0.5044849	0.98626196	0.63787013
1	1018	0.4512639	0.9884604	0.61641085
1	1019	0.65375656	0.99473935	0.66546273
1	1020	1.0641533	0.9936778	0.578092
1	1021	0.8333784	0.99618965	0.6112626
1	1022	1.0510566	0.99749655	0.52685714
1	1023	0.3344514	0.9936128	0.7101582
1	1024	0.975898	0.9784106	0.5994629
1	1025	1.066385	0.9838092	0.55838954
1	1026	0.7987516	0.99615556	0.62340957
1	1027	0.2988906	0.9986885	0.5833979
1	1028	1.354984	0.95734346	0.4371359
1	1029	0.46124908	0.9854343	0.65697885
1	1030	1.2331197	0.9748968	0.5272953
1	1031	0.5635402	0.9932247	0.54829973
1	1032	0.88362217	0.98157376	0.5897841
1	1033	1.0756062	0.99327064	0.6437878
1	1034	0.48382446	0.9843461	0.6451198
1	1035	0.49318436	0.9962844	0.64027244
1	1036	0.9819856	0.9372477	0.564535
1	1037	1.0530753	0.99377924	0.6403308
1	1038	0.89415	0.98879933	0.54788065
1	1039	1.0476937	0.99792767	0.5807532
1	1040	0.4978614	0.9925291	0.6862725
1	1041	0.6106212	0.9940978	0.56907177
1	1042	1.1117617	0.9935015	0.55555654
1	1043	0.90233284	0.99672216	0.6806096
1	1044	0.5346556	0.98350513	0.55169076
1	1045	0.9737699	0.9938148	0.64993423
1	1046	1.1132674	0.99551684	0.5961528
1	1047	0.59076476	0.9778232	0.60240716
1	1048	0.6516206	0.9768273	0.66363937
1	1049	1.6739957	0.9285703	0.5300321
1	1050	0.23160458	0.9780176	0.53767633
1	1051	1.0362439	0.98914826	0.63945365
1	1052	1.0458465	0.9981039	0.55463725
1	1053	0.3426566	0.99033195	0.63022304
1	1054	0.9221518	0.989752	0.6201577
1	1055	1.2365956	0.9705034	0.5524853
1	1056	0.58516407	0.99559516	0.5751401
1	1057	1.2559079	0.9777195	0.61973107
1	1058	0.6770796	0.9774129	0.44259062
1	1059	0.9184704	0.98675495	0.5246518
1	1060	0.4610007	0.973207	0.58705735
1	1061	0.7651544	0.98237485	0.5285033
1	1062	1.1281146	0.99590886	0.41264236
1	1063	0.33063364	0.99475235	0.56297356
1	1064	1.114193	0.99570787	0.5967963
1	1065	0.5022726	0.96221215	0.63906515
1	1066	0.8119385	0.9938166	0.5781596
1	1067	1.0031904	0.9945549	0.66444784
1	1068	0.3607171	0.9888307	0.65621024
1	1069	1.0938259	0.9605253	0.5154576
1	1070	0.56758857	0.9950042	0.6285613
1	1071	0.30896807	0.99181026	0.71255034
1	1072	0.8012533	0.9878401	0.5267071
1	1073	1.210172	0.976527	0.53589106
1	1074	0.45111153	0.98165065	0.5964905
1	1075	0.510694	0.99353945	0.55962294
1	1076	0.9042511	0.99410546	0.6067276
1	1077	0.43830156	0.9919514	0.6204472
1	1078	0.66983277	0.9764004	0.5640223
1	1079	0.46356174	0.9949518	0.49288246
1	1080	0.7992079	0.9924412	0.67192936
1	1081	1.0526853	0.9976134	0.5891853
1	1082	0.31063938	0.97896206	0.63092417
1	1083	0.41401625	0.9949459	0.5574803
1	1084	1.0996298	0.98339266	0.5561784
1	1085	0.85613006	0.99628264	0.5843898
1	1086	0.25037766	0.99124193	0.62145025
1	1087	0.45259666	0.9969829	0.63232607
1	1088	1.0549538	0.9949273	0.6270986
1	1089	0.8851497	0.96775025	0.5474384
1	1090	0.39730883	0.99088377	0.6457068
1	1091	0.70371383	0.99310696	0.6357013
1	1092	1.0742869	0.9934493	0.5644354
1	1093	1.1887945	0.98755115	0.60828656
1	1094	0.7804706	0.93931353	0.5983519
1	1095	0.49304104	0.9764512	0.49847895
1	1096	1.1388599	0.98002446	0.5858541
1	1097	1.2326741	0.9817998	0.567183
1	1098	1.0430285	0.99509454	0.5732907
1	1099	1.0832964	0.9924764	0.63406056
1	1100	0.962549	0.9721666	0.61649305
1	1101	0.989768	0.99221075	0.6128183
1	1102	1.0340153	0.99888736	0.588801
1	1103	0.44686672	0.99445796	0.4968788
1	1104	0.83822304	0.99656236	0.65071726
1	1105	0.93039775	0.99517107	0.5965867
1	1106	0.501174	0.9860969	0.6306486
1	1107	0.5645993	0.98043764	0.61058986
1	1108	0.7361765	0.9924236	0.66062087
1	1109	0.9241717	0.99246955	0.5665872
1	1110	0.45848322	0.9910278	0.69150376
1	1111	0.7678478	0.9956472	0.5992681
1	1112	0.7558417	0.9970971	0.6062625
1	1113	1.0306842	0.9983115	0.5712636
1	1114	0.64189434	0.99517715	0.6232751
1	1115	1.112804	0.9678549	0.5879489
1	1116	0.35802317	0.9966773	0.67614746
1	1117	0.38561296	0.99232876	0.5165976
1	1118	0.3807683	0.99157274	0.58705
1	1119	0.6710768	0.9826691	0.64496666
1	1120	0.98937917	0.9946073	0.60749
1	1121	0.64721394	0.98997575	0.57965
1	1122	0.28767347	0.9817608	0.5735057
1	1123	0.45506123	0.991333	0.6755682
1	1124	1.0579368	0.9978853	0.5377194
1	1125	0.59507126	0.9894916	0.68242395
1	1126	0.47229195	0.9854863	0.6782447
1	1127	0.19615674	0.9953241	0.58461577
1	1128	1.4890227	0.970354	0.44826338
1	1129	0.8277161	0.9909304	0.6507814
1	1130	0.21493769	0.99436945	0.596571
1	1131	0.39579248	0.99238795	0.59713775
1	1132	1.059488	0.993514	0.57539856
1	1133	1.0995173	0.9920523	0.5866482
1	1134	1.0552288	0.9986579	0.5503715
1	1135	0.9942224	0.97810566	0.569684
1	1136	0.408566	0.9775792	0.61582345
1	1137	0.81501174	0.90256214	0.52432287
1	1138	1.1217855	0.9847511	0.5888961
1	1139	0.7109859	0.97906023	0.62997425
1	1140	1.04341	0.9954679	0.52876
1	1141	0.20076466	0.99235505	0.63388795
1	1142	0.44962242	0.99827904	0.5685575
1	1143	0.1963687	0.99617815	0.6601115
1	1144	0.69080406	0.99156433	0.6091855
1	1145	0.8836844	0.99391097	0.6252019
1	1146	0.41188785	0.9454423	0.604148
1	1147	1.0617044	0.99228865	0.65776145
1	1148	1.0430597	0.9889531	0.6203941
1	1149	0.6884806	0.9882833	0.5288315
1	1150	0.6224365	0.9792036	0.50104165
1	1151	1.112131	0.9841371	0.610029
1	1152	0.64678764	0.9721101	0.6175156
1	1153	0.9924147	0.9906848	0.64077455
1	1154	1.1288122	0.9774695	0.5700874
1	1155	0.29561806	0.9934353	0.5809336
1	1156	1.191331	0.9757024	0.5394007
1	1157	1.0461421	0.99330145	0.64892757
1	1158	0.55968165	0.97706914	0.55842555
1	1159	0.47783402	0.9932135	0.62800837
1	1160	0.93599296	0.98889136	0.63634706
1	1161	0.24455047	0.9954941	0.60713136
1	1162	0.46235916	0.9725162	0.5816138
1	1163	0.31597567	0.9947588	0.5664352
1	1164	0.5183227	0.9574564	0.6453255
1	1165	0.16543293	0.9918975	0.5818494
1	1166	0.31133434	0.9868243	0.6110383
1	1167	0.55094665	0.99508137	0.6019247
1	1168	1.0550393	0.9957027	0.65036374
1	1169	0.66442585	0.9931974	0.6675885
1	1170	1.0861508	0.9944289	0.6636815
1	1171	0.9809673	0.9799691	0.6095902
1	1172	0.36980152	0.9907337	0.58866036
1	1173	0.76866245	0.9828237	0.6435128
1	1174	0.86305237	0.99147874	0.6860228
1	1175	0.20854425	0.99311954	0.56138426
1	1176	1.0860772	0.9972793	0.61521906
1	1177	0.39361763	0.99357325	0.5806837
1	1178	0.69304633	0.99798465	0.64044255
1	1179	0.6420942	0.99292433	0.6786172
1	1180	0.40951967	0.97965115	0.5925449
1	1181	0.5200279	0.993545	0.57379013
1	1182	0.27138588	0.99635035	0.61546075
1	1183	0.4156606	0.99393827	0.5201427
1	1184	0.7278938	0.9937657	0.5726362
1	1185	0.20470548	0.96958315	0.61415124
